LLdays,n_spell_u,yin
2,1,2002
64,2,2004
53,1,2004
89,2,2004
39,1,2004
61,2,2007
144,1,2001
268,2,2008
135,1,1999
127,2,2000
27,1,1997
192,2,2006
54,1,2000
134,2,2003
232,1,2009
139,2,2011
183,1,1997
76,2,2009
87,1,1998
22,2,1999
27,1,1996
72,2,1997
450,1,2001
704,2,2008
357,1,2005
7,2,2009
131,1,2004
2034,2,2007
268,1,2010
88,2,2012
217,1,2002
75,2,2003
118,1,1996
74,2,2000
44,1,2002
70,2,2008
45,1,2002
316,2,2006
183,1,1998
2,2,1999
520,1,2003
155,2,2005
719,1,2005
109,2,2013
5,1,2000
126,2,2003
557,1,2008
260,2,2013
659,1,1999
51,2,2002
363,1,2008
232,2,2009
14,1,1999
550,2,2010
125,1,2004
104,2,2007
33,1,2006
17,2,2007
18,1,2007
64,2,2007
82,1,1997
47,2,2000
17,1,1996
137,2,1996
83,1,1998
450,2,2000
347,1,2012
41,2,2013
161,1,1996
25,2,1997
84,1,1997
361,2,2012
762,1,1996
64,2,1999
13,1,2004
271,2,2009
163,1,2010
541,2,2011
815,1,2009
103,2,2012
4,1,1996
53,2,1997
115,1,2000
24,2,2000
62,1,1999
267,2,2002
248,1,1998
32,2,1999
13,1,1998
356,2,2005
85,1,2001
328,2,2005
16,1,2005
214,2,2009
18,1,2005
74,2,2005
189,1,2007
63,2,2007
164,1,2001
100,2,2008
9,1,2004
39,2,2004
126,1,1998
355,2,2006
1075,1,2001
31,2,2007
366,1,2007
15,2,2009
437,1,2001
269,2,2002
16,1,2005
57,2,2006
67,1,2005
84,2,2011
662,1,1997
137,2,2012
198,1,2006
65,2,2008
55,1,2006
42,2,2008
71,1,2003
39,2,2007
11,1,2006
29,2,2012
12,1,2006
10,2,2006
193,1,2009
286,2,2009
68,1,2005
228,2,2005
80,1,2004
205,2,2006
95,1,2006
75,2,2007
84,1,2001
59,2,2010
12,1,2004
1057,2,2006
2,1,2002
192,2,2003
43,1,2000
67,2,2000
27,1,2004
85,2,2005
85,1,2001
38,2,2007
149,1,2010
443,2,2011
54,1,2006
24,2,2006
64,1,2004
51,2,2005
82,1,2008
147,2,2011
179,1,2011
86,2,2011
48,1,2004
581,2,2010
59,1,2005
46,2,2013
434,1,2011
29,2,2012
646,1,2005
1501,2,2007
905,1,1996
147,2,2002
147,1,1996
207,2,2000
116,1,2002
667,2,2010
134,1,1996
239,2,1997
575,1,2004
25,2,2006
8,1,1997
41,2,1999
17,1,1998
11,2,1999
85,1,1998
169,2,2002
85,1,2002
24,2,2003
183,1,1996
113,2,1997
87,1,1996
85,2,1997
